case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201710002102,Request created,2017-10-09 09:53:28+00:00,116,APPLICANT,Bank Recess,1 - Client lost,2,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002102,Service closure Request with network responsibility,2017-10-09 09:55:15+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,2,4,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002102,Authorization Requested,2017-10-09 09:57:24+00:00,149,DIRECTOR,Bank Recess,1 - Client lost,488481,488485,3,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201710002102,Service closure Request with BO responsibility,2018-09-13 15:18:32+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5460,493945,0,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201710002102,Pending Request for Reservation Closure,2018-09-17 10:18:17+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,493946,0,10,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201710002200,Request created,2017-10-09 11:27:15+00:00,59,APPLICANT,Inheritance,NAN,344407,344407,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002200,Service closure Request with network responsibility,2018-06-05 15:34:08+00:00,NAN,APPLICANT,Inheritance,NAN,1,344408,1,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002200,Authorization Requested,2018-06-11 10:46:25+00:00,166,DIRECTOR,Inheritance,NAN,1,352760,0,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201710002200,Service closure Request with BO responsibility,2018-06-11 10:47:09+00:00,BOF,BACK-OFFICE,Inheritance,NAN,6030,358790,4,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201710002200,Network Adjustment Requested,2018-06-15 15:16:45+00:00,166,APPLICANT,Inheritance,NAN,77834,436624,2,16,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201710002200,Service closure Request with BO responsibility,2018-08-08 16:31:15+00:00,BOF,BACK-OFFICE,Inheritance,NAN,41333,477957,3,9,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201710002200,Pending Request for Reservation Closure,2018-09-06 09:24:14+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3,477960,3,9,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201710002376,Request created,2017-10-09 15:06:06+00:00,295,APPLICANT,Client Recess,1 - Client lost,1,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002376,Evaluating Request (NO registered letter),2017-10-09 15:06:57+00:00,210,DIRECTOR,Client Recess,1 - Client lost,102384,102385,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002376,Service closure Request with network responsibility,2018-09-13 10:05:41+00:00,210,APPLICANT,Client Recess,1 - Client lost,1,487860,3,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002376,Service closure Request with BO responsibility,2018-09-13 10:06:14+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,125,487985,3,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201710002376,Pending Request for Reservation Closure,2018-09-13 12:11:14+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,487986,3,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201710002452,Request created,2017-10-09 16:16:58+00:00,266,APPLICANT,Client Recess,1 - Client lost,5,5,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002452,Evaluating Request (WITH registered letter),2017-10-09 16:21:31+00:00,118,DIRECTOR,Client Recess,1 - Client lost,10103,10107,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201710002452,Service closure Request with network responsibility,2017-10-24 09:12:59+00:00,118,APPLICANT,Client Recess,1 - Client lost,61,21237,1,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201710002452,Service closure Request with BO responsibility,2017-10-24 10:14:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,330,21567,1,15,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201710002452,Network Adjustment Requested,2017-10-24 15:44:15+00:00,118,APPLICANT,Client Recess,1 - Client lost,474767,496334,2,8,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
201710002452,Service closure Request with BO responsibility,2018-09-19 08:31:08+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,82,496416,2,9,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1
201710002452,Pending Request for Reservation Closure,2018-09-19 09:53:09+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,496418,2,9,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1
201710002452,Pending Liquidation Request,2018-09-19 09:55:23+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2468,498887,4,3,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,1
201710002672,Request created,2017-10-10 11:26:02+00:00,90,APPLICANT,Bank Recess,1 - Client lost,1,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002672,Service closure Request with network responsibility,2017-10-10 11:26:36+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,502751,502751,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002672,Authorization Requested,2018-09-24 14:37:30+00:00,61,DIRECTOR,Bank Recess,1 - Client lost,4,502756,0,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201710002672,Service closure Request with BO responsibility,2018-09-24 14:41:32+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,144,502900,0,17,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201710002672,Pending Request for Reservation Closure,2018-09-24 17:05:53+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,502901,0,17,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201710002691,Request created,2017-10-10 11:38:20+00:00,231,APPLICANT,Inheritance,NAN,1,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002691,Service closure Request with network responsibility,2017-10-10 11:39:48+00:00,NAN,APPLICANT,Inheritance,NAN,2700,2701,3,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002691,Authorization Requested,2017-10-12 08:39:28+00:00,481,DIRECTOR,Inheritance,NAN,489741,492442,0,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201710002691,Service closure Request with BO responsibility,2018-09-17 11:00:26+00:00,BOF,BACK-OFFICE,Inheritance,NAN,14393,506835,3,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201710002691,Pending Request for Reservation Closure,2018-09-27 10:52:59+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3,506837,3,10,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201710002850,Request created,2017-10-10 15:22:23+00:00,433,APPLICANT,Client Recess,1 - Client lost,1,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002850,Evaluating Request (NO registered letter),2017-10-10 15:23:13+00:00,64,DIRECTOR,Client Recess,1 - Client lost,482295,482296,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002850,Service closure Request with network responsibility,2018-09-10 14:33:28+00:00,23,APPLICANT,Client Recess,1 - Client lost,24,482375,0,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710002850,Service closure Request with BO responsibility,2018-09-10 14:57:28+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1595,483970,1,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201710002850,Pending Request for Reservation Closure,2018-09-11 17:32:44+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,483973,1,17,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201710003122,Request created,2017-10-11 11:18:46+00:00,204,APPLICANT,Inheritance,NAN,6,6,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710003122,Service closure Request with network responsibility,2017-10-11 11:24:34+00:00,NAN,APPLICANT,Inheritance,NAN,6,12,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710003122,Authorization Requested,2017-10-11 11:30:36+00:00,276,DIRECTOR,Inheritance,NAN,33,45,2,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201710003122,Service closure Request with BO responsibility,2017-10-11 12:04:05+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1275,1320,3,9,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201710003122,Network Adjustment Requested,2017-10-12 09:19:10+00:00,276,APPLICANT,Inheritance,NAN,504413,505733,3,16,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201710003122,Service closure Request with BO responsibility,2018-09-27 16:11:43+00:00,BOF,BACK-OFFICE,Inheritance,NAN,18388,524121,2,10,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201710003122,Pending Request for Reservation Closure,2018-10-10 10:39:18+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3,524124,2,10,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201710003122,Pending Liquidation Request,2018-10-10 10:42:23+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2424,526548,4,3,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1
201710004294,Request created,2017-10-13 12:00:07+00:00,290,APPLICANT,Client Recess,1 - Client lost,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710004294,Evaluating Request (NO registered letter),2017-10-13 12:00:21+00:00,279,DIRECTOR,Client Recess,1 - Client lost,4371,4371,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710004294,Service closure Request with network responsibility,2018-10-09 08:56:46+00:00,165,APPLICANT,Client Recess,1 - Client lost,1962,521618,2,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710004294,Service closure Request with BO responsibility,2018-10-10 17:38:20+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1036,522654,3,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201710004294,Pending Request for Reservation Closure,2018-10-11 10:54:00+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,522654,3,10,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201710004986,Request created,2017-10-16 15:45:07+00:00,326,APPLICANT,Client Recess,1 - Client lost,1,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710004986,Evaluating Request (NO registered letter),2017-10-16 15:46:29+00:00,83,DIRECTOR,Client Recess,1 - Client lost,1,2,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710004986,Service closure Request with network responsibility,2017-10-16 15:48:38+00:00,83,APPLICANT,Client Recess,1 - Client lost,543884,543888,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710004986,Service closure Request with BO responsibility,2018-10-29 08:33:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,432,544320,0,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201710004986,Pending Request for Reservation Closure,2018-10-29 15:44:56+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,544322,0,15,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201710005100,Request created,2017-10-17 09:04:28+00:00,65,APPLICANT,Client Recess,1 - Client lost,12995,12995,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710005100,Evaluating Request (WITH registered letter),2017-10-26 09:39:33+00:00,24,DIRECTOR,Client Recess,1 - Client lost,2,12997,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201710005100,Service closure Request with network responsibility,2017-10-26 09:42:22+00:00,24,APPLICANT,Client Recess,1 - Client lost,2,12999,3,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201710005100,Service closure Request with BO responsibility,2017-10-26 09:43:55+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,485,13484,3,17,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201710005100,Network Adjustment Requested,2017-10-26 17:48:32+00:00,24,APPLICANT,Client Recess,1 - Client lost,474880,488364,4,12,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
201710005100,Service closure Request with BO responsibility,2018-09-21 12:28:58+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,42,488407,4,13,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1
201710005100,Pending Request for Reservation Closure,2018-09-21 13:11:20+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,488407,4,13,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1
201710006999,Request created,2017-10-23 10:00:14+00:00,300,APPLICANT,Bank Recess,1 - Client lost,1,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710006999,Service closure Request with network responsibility,2017-10-23 10:01:24+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,424,425,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710006999,Authorization Requested,2017-10-23 17:05:08+00:00,156,DIRECTOR,Bank Recess,1 - Client lost,469139,469564,4,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201710006999,Service closure Request with BO responsibility,2018-09-14 12:03:46+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,41,469605,4,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201710006999,Pending Request for Reservation Closure,2018-09-14 12:45:02+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,469608,4,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201710007539,Request created,2017-10-24 11:02:21+00:00,70,APPLICANT,Client Recess,2 - Keep bank account. Same dip,6,6,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201710007539,Service closure Request with network responsibility,2017-10-24 11:08:20+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,413312,413318,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201710007539,Authorization Requested,2018-08-07 11:40:02+00:00,189,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,23,413340,1,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201710007539,Service closure Request with BO responsibility,2018-08-07 12:02:45+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,8460,421800,0,9,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201710007539,Network Adjustment Requested,2018-08-13 09:02:31+00:00,189,APPLICANT,Client Recess,2 - Keep bank account. Same dip,42163,463963,1,15,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201710007539,Service closure Request with BO responsibility,2018-09-11 15:45:31+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,13031,476994,3,16,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201710007539,Pending Request for Reservation Closure,2018-09-20 16:56:41+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3,476997,3,16,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201711001064,Request created,2018-09-12 14:51:45+00:00,400,APPLICANT,Client Recess,1 - Client lost,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001064,Evaluating Request (NO registered letter),2018-09-12 14:52:06+00:00,96,DIRECTOR,Client Recess,1 - Client lost,16972,16972,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001064,Service closure Request with network responsibility,2018-09-24 09:44:18+00:00,96,APPLICANT,Client Recess,1 - Client lost,0,16973,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001064,Service closure Request with BO responsibility,2018-09-24 09:44:46+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,82,17055,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711001064,Pending Request for Reservation Closure,2018-09-24 11:07:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,17055,0,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711001297,Request created,2017-11-07 11:00:35+00:00,407,APPLICANT,Client Recess,1 - Client lost,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001297,Evaluating Request (NO registered letter),2017-11-07 11:01:00+00:00,61,DIRECTOR,Client Recess,1 - Client lost,24,24,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001297,Service closure Request with network responsibility,2017-11-07 11:40:16+00:00,61,APPLICANT,Client Recess,1 - Client lost,462414,462453,0,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001297,Service closure Request with BO responsibility,2018-09-24 14:33:58+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,121,462574,0,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711001297,Pending Request for Reservation Closure,2018-09-24 16:34:53+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,462575,0,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711001781,Request created,2017-11-08 12:14:13+00:00,321,APPLICANT,Client Recess,1 - Client lost,1,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001781,Evaluating Request (NO registered letter),2017-11-08 12:15:18+00:00,302,DIRECTOR,Client Recess,1 - Client lost,17542,17543,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001781,Service closure Request with network responsibility,2018-10-03 18:36:54+00:00,302,APPLICANT,Client Recess,1 - Client lost,13,474156,2,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001781,Service closure Request with BO responsibility,2018-10-03 18:50:21+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,9853,484010,2,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711001781,Pending Request for Reservation Closure,2018-10-10 15:03:43+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,484012,2,15,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711001832,Request created,2017-11-08 12:50:05+00:00,323,APPLICANT,Client Recess,1 - Client lost,1,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001832,Evaluating Request (NO registered letter),2017-11-08 12:50:40+00:00,380,DIRECTOR,Client Recess,1 - Client lost,456463,456464,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001832,Service closure Request with network responsibility,2018-09-21 12:34:14+00:00,380,APPLICANT,Client Recess,1 - Client lost,1,456465,4,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711001832,Service closure Request with BO responsibility,2018-09-21 12:34:45+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,220,456684,4,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711001832,Pending Request for Reservation Closure,2018-09-21 16:14:31+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,456686,4,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711001832,Pending Liquidation Request,2018-09-21 16:15:47+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4968,461653,1,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
201711002306,Request created,2017-11-09 13:56:09+00:00,BOF,APPLICANT,Client Recess,1 - Client lost,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201711002334,Request created,2017-11-09 15:17:54+00:00,368,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002334,Service closure Request with network responsibility,2017-11-09 15:18:25+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,3,3,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002334,Authorization Requested,2017-11-09 15:21:03+00:00,221,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,492181,492184,2,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711002334,Service closure Request with BO responsibility,2018-10-17 10:21:37+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,7542,499726,0,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711002334,Pending Request for Reservation Closure,2018-10-22 16:03:33+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3,499729,0,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201711002354,Request created,2017-11-09 15:46:56+00:00,335,APPLICANT,Client Recess,6 - Relationship changed,208770,208770,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002354,Evaluating Request (NO registered letter),2018-04-03 15:16:31+00:00,123,DIRECTOR,Client Recess,6 - Relationship changed,63416,272186,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002354,Service closure Request with network responsibility,2018-10-03 14:35:04+00:00,123,APPLICANT,Client Recess,6 - Relationship changed,1,472249,2,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002354,Service closure Request with BO responsibility,2018-10-03 14:35:35+00:00,BOF,BACK-OFFICE,Client Recess,6 - Relationship changed,11550,483799,3,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711002354,Pending Request for Reservation Closure,2018-10-11 15:05:46+00:00,BOF,BACK-OFFICE,Client Recess,6 - Relationship changed,1,483800,3,15,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711002354,Pending Liquidation Request,2018-10-11 15:06:34+00:00,BOF,BACK-OFFICE,Client Recess,6 - Relationship changed,2161,485960,5,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
201711002561,Request created,2017-11-10 10:46:46+00:00,326,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,3,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
