case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201812002005,Service closure Request with BO responsibility,2019-02-15 15:20:07+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4262.0,9879.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812002020,Service closure Request with network responsibility,2019-02-08 17:23:27+00:00,404,APPLICANT,Client Recess,1 - Client lost,1.0,11567.0,4.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812005853,Service closure Request with BO responsibility,2019-01-24 16:55:55+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,8499.0,8503.0,2.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812006760,Service closure Request with BO responsibility,2019-02-18 13:15:52+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,1542.0,7485.0,1.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812006850,Service closure Request with BO responsibility,2019-01-25 15:23:41+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,4442.0,14478.0,0.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812006882,Authorization Requested,2019-02-19 16:46:36+00:00,50,DIRECTOR,Inheritance,NAN,26.0,30.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812007518,Service closure Request with BO responsibility,2019-02-14 12:17:50+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1558.0,1581.0,4.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812007882,Service closure Request with BO responsibility,2019-02-05 13:15:01+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8591.0,8636.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812008657,Service closure Request with network responsibility,2019-01-23 17:10:44+00:00,409,APPLICANT,Client Recess,1 - Client lost,11581.0,11791.0,3.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812008890,Service closure Request with network responsibility,2019-01-22 08:57:38+00:00,326,APPLICANT,Client Recess,1 - Client lost,12.0,952.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812008955,Service closure Request with BO responsibility,2019-01-22 09:33:00+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,22.0,1000.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812009371,Pending Request for Reservation Closure,2019-02-26 09:26:41+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3433.0,34672.0,3.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201812009703,Pending Request for Reservation Closure,2019-02-07 10:44:52+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2.0,21533.0,3.0,10.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20182009607,Service closure Request with BO responsibility,2019-01-18 15:20:36+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5489.0,5494.0,1.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20187010782,Service closure Request with BO responsibility,2019-01-24 10:56:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10396.0,11822.0,3.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191000037,Service closure Request with BO responsibility,2019-01-29 08:44:02+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,368.0,381.0,1.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191001035,Service closure Request with network responsibility,2019-01-25 13:02:15+00:00,435,APPLICANT,Client Recess,1 - Client lost,0.0,3016.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191001549,Service closure Request with BO responsibility,2019-02-12 11:55:57+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1212.0,1237.0,2.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191001594,Service closure Request with network responsibility,2019-01-23 11:26:40+00:00,325,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,0.0,3.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191002124,Service closure Request with network responsibility,2019-01-21 15:37:22+00:00,360,APPLICANT,Client Recess,1 - Client lost,0.0,184.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191002503,Service closure Request with BO responsibility,2019-01-30 16:27:04+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,979.0,1408.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191002534,Network Adjustment Requested,2019-01-25 12:23:46+00:00,555,APPLICANT,Client Recess,1 - Client lost,5938.0,15789.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191002560,Service closure Request with network responsibility,2019-01-23 12:43:45+00:00,555,APPLICANT,Client Recess,1 - Client lost,2.0,6986.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191003043,Authorization Requested,2019-01-30 09:51:05+00:00,265,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,371.0,399.0,2.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191003080,Authorization Requested,2019-01-18 11:23:02+00:00,479,DIRECTOR,Bank Recess,1 - Client lost,30.0,32.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191003440,Service closure Request with BO responsibility,2019-02-08 15:38:30+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4368.0,34685.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191003680,Service closure Request with BO responsibility,2019-01-25 16:18:54+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5691.0,8807.0,1.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191003713,Authorization Requested,2019-02-18 08:51:47+00:00,65,DIRECTOR,Bank Recess,1 - Client lost,1.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191004550,Service closure Request with BO responsibility,2019-02-18 10:38:20+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,315.0,36415.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191004854,Service closure Request with BO responsibility,2019-01-29 09:21:11+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1646.0,2623.0,2.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191004943,Service closure Request with network responsibility,2019-02-01 16:57:33+00:00,103,APPLICANT,Client Recess,1 - Client lost,0.0,163.0,4.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191005728,Service closure Request with BO responsibility,2019-01-18 13:12:11+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4127.0,4326.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191005792,Service closure Request with BO responsibility,2019-02-21 10:47:28+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,7147.0,7153.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191005849,Service closure Request with BO responsibility,2019-01-21 12:46:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1231.0,1263.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191006329,Service closure Request with network responsibility,2019-01-23 08:44:09+00:00,258,APPLICANT,Client Recess,1 - Client lost,1.0,2700.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191006344,Authorization Requested,2019-01-18 15:58:13+00:00,16,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,39.0,50.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191006437,Authorization Requested,2019-02-05 16:57:27+00:00,203,DIRECTOR,Bank Recess,1 - Client lost,1145.0,1147.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191006956,Service closure Request with BO responsibility,2019-01-31 09:59:41+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,255.0,1641.0,3.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191006978,Service closure Request with network responsibility,2019-01-25 12:08:49+00:00,91,APPLICANT,Client Recess,1 - Client lost,0.0,5705.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191006979,Service closure Request with network responsibility,2019-01-18 16:31:22+00:00,381,APPLICANT,Client Recess,1 - Client lost,1.0,11.0,4.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007000,Service closure Request with BO responsibility,2019-01-22 17:08:43+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2546.0,2598.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007122,Service closure Request with network responsibility,2019-01-18 12:28:35+00:00,31,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,10.0,113.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007124,Pending Request for Reservation Closure,2019-02-18 09:13:53+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1.0,15841.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007196,Service closure Request with BO responsibility,2019-02-01 09:28:20+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10087.0,11168.0,4.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007258,Authorization Requested,2019-02-13 09:26:01+00:00,305,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1865.0,1868.0,3.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007381,Authorization Requested,2019-02-12 13:00:39+00:00,297,DIRECTOR,Bank Recess,1 - Client lost,114.0,117.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007485,Authorization Requested,2019-02-11 12:55:36+00:00,505,DIRECTOR,Bank Recess,1 - Client lost,3.0,7.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007510,Service closure Request with BO responsibility,2019-02-11 17:00:45+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1212.0,31469.0,1.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191007718,Service closure Request with network responsibility,2019-02-13 15:39:33+00:00,138,APPLICANT,Client Recess,1 - Client lost,3.0,20164.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007771,Authorization Requested,2019-01-31 15:34:38+00:00,402,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,2.0,11.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007854,Service closure Request with BO responsibility,2019-01-21 16:06:55+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1025.0,1177.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007893,Service closure Request with BO responsibility,2019-02-08 16:03:06+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5738.0,27408.0,1.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007906,Service closure Request with BO responsibility,2019-01-23 09:42:27+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,7536.0,10349.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191007961,Service closure Request with network responsibility,2019-02-11 15:47:57+00:00,580,APPLICANT,Client Recess,1 - Client lost,0.0,53.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008059,Service closure Request with BO responsibility,2019-02-06 08:09:29+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10580.0,17587.0,2.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008140,Service closure Request with BO responsibility,2019-01-29 12:21:48+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2921.0,2949.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008349,Service closure Request with BO responsibility,2019-01-28 15:41:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1355.0,1373.0,1.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008450,Service closure Request with BO responsibility,2019-02-14 16:45:22+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1111.0,1116.0,4.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008542,Service closure Request with BO responsibility,2019-01-22 14:46:16+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4133.0,4367.0,4.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008560,Service closure Request with BO responsibility,2019-02-14 09:32:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1599.0,1607.0,4.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008642,Service closure Request with BO responsibility,2019-02-18 17:43:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11052.0,35825.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008662,Service closure Request with BO responsibility,2019-01-18 14:01:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4113.0,4371.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008693,Service closure Request with BO responsibility,2019-01-28 17:18:53+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,989.0,1362.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191008753,Service closure Request with BO responsibility,2019-01-18 12:16:17+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5650.0,5798.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008785,Authorization Requested,2019-02-13 10:35:03+00:00,32,DIRECTOR,Bank Recess,1 - Client lost,1.0,10.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008795,Service closure Request with network responsibility,2019-01-18 12:01:38+00:00,268,APPLICANT,Client Recess,1 - Client lost,4263.0,4362.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008815,Service closure Request with BO responsibility,2019-02-08 14:56:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4369.0,4460.0,0.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191008816,Network Adjustment Requested,2019-01-25 09:04:24+00:00,16,APPLICANT,Bank Recess,1 - Client lost,4.0,10041.0,4.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008817,Service closure Request with BO responsibility,2019-01-18 12:01:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5721.0,5854.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008820,Service closure Request with BO responsibility,2019-01-24 09:10:27+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,236.0,8763.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008827,Service closure Request with BO responsibility,2019-02-11 08:22:29+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1758.0,36202.0,1.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008828,Service closure Request with BO responsibility,2019-01-18 13:24:08+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5926.0,6136.0,1.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008829,Service closure Request with network responsibility,2019-01-24 17:05:35+00:00,93,APPLICANT,Client Recess,1 - Client lost,4.0,9069.0,3.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008831,Authorization Requested,2019-01-18 09:56:35+00:00,298,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,209.0,209.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008833,Service closure Request with BO responsibility,2019-02-04 16:59:39+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10011.0,34912.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008838,Service closure Request with network responsibility,2019-01-18 10:52:37+00:00,268,APPLICANT,Client Recess,1 - Client lost,70.0,121.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008840,Service closure Request with BO responsibility,2019-01-28 09:42:57+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1694.0,16074.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008841,Service closure Request with BO responsibility,2019-01-22 11:47:52+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,8521.0,8695.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008844,Service closure Request with BO responsibility,2019-01-18 10:10:58+00:00,BOF,BACK-OFFICE,Inheritance,NAN,10213.0,10219.0,4.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008845,Service closure Request with BO responsibility,2019-01-18 11:07:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5796.0,5858.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008846,Service closure Request with BO responsibility,2019-02-04 09:25:06+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5975.0,30413.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008852,Service closure Request with network responsibility,2019-01-18 11:09:03+00:00,46,APPLICANT,Client Recess,1 - Client lost,0.0,58.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
